region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb
Asia & Oceania,Samoa,non-member,2017.0,14.2362539,854175.2339999999,1883134.0439004172
Asia & Oceania,Saudi Arabia,non-member,2017.0,1532.2255945,91933535.66999999,202678752.44473585
Asia & Oceania,Singapore,non-member,2017.0,699.4418602,41966511.612,92520320.85994592
Asia & Oceania,Solomon Islands,non-member,2017.0,2.2832153,136992.918,302017.6860560421
Asia & Oceania,Syrian Arab Republic,non-member,2017.0,459.9624615,27597747.69,60842618.869482584
Asia & Oceania,Taiwan,non-member,2017.0,850.9462298,51056773.787999995,112560918.4917029
Asia & Oceania,Tajikistan,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2017.0,0.5175995,31055.97,68466.69400549495
Asia & Oceania,Turkey,non-member,2017.0,1474.3137352,88458824.112,195018324.73956546
Asia & Oceania,United Arab Emirates,non-member,2017.0,845.0375911,50702255.466,111779339.37916142
Asia & Oceania,Uzbekistan,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2017.0,3.6366779,218200.674,481050.14200331713
Caribbean,Anguilla,non-member,2017.0,0.214686,12881.159999999998,28398.096731669342
Caribbean,Antigua and Barbuda,non-member,2017.0,4.4917957,269507.74199999997,594162.8647769133
Caribbean,Aruba,non-member,2017.0,4.6607203,279643.218,616507.7644497311
Caribbean,Bahamas,non-member,2017.0,10.6603349,639620.094,1410120.9286222237
Caribbean,Barbados,non-member,2017.0,5.2352754,314116.524,692508.3947072884
Caribbean,British Virgin Islands,non-member,2017.0,0.2770018,16620.108,36641.06607439016
Caribbean,Cayman Islands,non-member,2017.0,13.1039528,786237.1680000001,1733356.246712079
Caribbean,Dominica,non-member,2017.0,0.5927664,35565.984,78409.57289475514
Caribbean,Grenada,non-member,2017.0,0.2189119,13134.714,28957.0876159299
Caribbean,Montserrat,non-member,2017.0,0.0415119,2490.714,5491.084428958501
Caribbean,Netherlands Antilles (former),non-member,2017.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2017.0,114.6697504,6880185.024,15168211.546423987
Caribbean,Saint Kitts and Nevis,non-member,2017.0,0.9806785,58840.71,129721.56035171551
Caribbean,Saint Lucia,non-member,2017.0,2.5249941,151499.646,333999.54677386687
Caribbean,Saint Vincent & the Grenadines,non-member,2017.0,0.3002997,18017.982000000004,39722.850717286114
Central America & Mexico,Belize,non-member,2017.0,15.8769769,952618.6140000001,2100164.5464197933
Central America & Mexico,Bermuda,non-member,2017.0,4.7111635,282669.81,623180.2576400413
Central America & Mexico,Curaçao,non-member,2017.0,10.2329167,613975.002,1353583.178659599
Europe,Albania,non-member,2017.0,154.9068371,9294410.226,20490667.04099357
Europe,Belarus,non-member,2017.0,333.2529467,19995176.801999997,44081819.10557953
Europe,Bosnia and Herzegovina,non-member,2017.0,390.7684628,23446107.768000003,51689819.57966582
Europe,Georgia,non-member,2017.0,195.2928647,11717571.882000001,25832824.04421068
Europe,Gibraltar,non-member,2017.0,3.0019594,180117.564,397091.2561869152
Europe,Holy See,non-member,2017.0,0.0023601,141.606,312.1877909896911
Europe,Iceland,non-member,2017.0,51.8124386,3108746.316,6853612.453846449
Europe,Montenegro,non-member,2017.0,58.7811535,3526869.21,7775415.644672238
Europe,North Macedonia,non-member,2017.0,151.1208726,9067252.356,19989869.662060313
Europe,Republic of Moldova,non-member,2017.0,51.8814696,3112888.1760000004,6862743.692098985
Europe,Serbia,non-member,2017.0,575.5362322,34532173.932,76130411.83214606
Europe,Ukraine,non-member,2017.0,1146.8406563,68810439.378,151701051.27217686
Europe,USSR,non-member,2017.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2017.0,0.0,0.0,0.0
North America,Canada,non-member,2017.0,5098.4638039,305907828.23399997,674411318.3256805
South America,Argentina,non-member,2017.0,627.3326881,37639961.286,82981910.13667381
South America,Chile,non-member,2017.0,376.4459135,22586754.810000002,49795270.608305305
South America,Suriname,non-member,2017.0,9.703499,582209.9400000001,1283553.2043899314
South America,Uruguay,non-member,2017.0,56.3128352,3378770.112,7448913.022945859
Africa,Algeria,non-member,2018.0,1819.1326667,109147960.002,240630061.74918818
Africa,Benin,non-member,2018.0,22.3958932,1343753.592,2962469.567115395
Africa,Botswana,non-member,2018.0,5.7756537,346539.22200000007,763988.2081794994
Africa,Burkina Faso,non-member,2018.0,126.3162993,7578977.958,16708786.256709319
Africa,Cabo Verde,non-member,2018.0,13.9431343,836588.058,1844360.9578363597
Africa,Chad,non-member,2018.0,11.7420295,704521.7699999999,1553204.6317278026
Africa,Comoros,non-member,2018.0,1.5260219,91561.314,201858.14413071112
Africa,Djibouti,non-member,2018.0,36.5913452,2195480.712,4840206.4435105445
Africa,Egypt,non-member,2018.0,700.1057189,42006343.134,92608134.33440983
Africa,Eswatini,non-member,2018.0,8.0610581,483663.48600000003,1066295.462598431
Africa,Gambia,non-member,2018.0,35.4586046,2127516.276,4690370.510423669
Africa,Guinea-Bissau,non-member,2018.0,7.327442,439646.52,969254.6636096286
Africa,Lesotho,non-member,2018.0,6.8045793,408274.75800000003,900091.7674171344
Africa,Libya,non-member,2018.0,281.2451226,16874707.356,37202361.5741362
Africa,Mali,non-member,2018.0,86.9439589,5216637.534,11500717.117448198
Africa,Mauritania,non-member,2018.0,100.2990423,6017942.538,13267292.256268203
Africa,Mauritius,non-member,2018.0,28.4149365,1704896.19,3758652.708379876
Africa,Morocco,non-member,2018.0,916.5268869,54991613.214,121235754.50360979
Africa,Mozambique,non-member,2018.0,7.3447734,440686.404,971547.2154001283
Africa,Namibia,non-member,2018.0,23.707675,1422460.5,3135988.596988062
Africa,Niger,non-member,2018.0,9.1761418,550568.5079999999,1213795.7876150026
Africa,Sao Tome and Principe,non-member,2018.0,0.1490377,8942.262,19714.313095709625
Africa,Senegal,non-member,2018.0,152.5273216,9151639.296,20175911.018973008
Africa,Seychelles,non-member,2018.0,3.7262184,223573.10400000002,492894.3227156228
Africa,Somalia,non-member,2018.0,1.7503353,105020.118,231529.7278921564
Africa,South Africa,non-member,2018.0,755.8648746,45351892.475999996,99983808.0962984
Africa,Sudan,non-member,2018.0,704.9268,42295607.99999999,93245854.20169982
Asia & Oceania,Afghanistan,non-member,2018.0,38.5563674,2313382.044,5100134.387183992
Asia & Oceania,Armenia,non-member,2018.0,204.603738,12276224.28,27064441.758592226
Asia & Oceania,Australia,non-member,2018.0,2070.8710176,124252261.056,273929345.54006934
Asia & Oceania,Azerbaijan,non-member,2018.0,31.4941926,1889651.556,4165968.5677716522
Asia & Oceania,Bahrain,non-member,2018.0,32.862696,1971761.7599999998,4346990.58099477
Asia & Oceania,Bangladesh,non-member,2018.0,116.3739136,6982434.816,15393633.750946641
Asia & Oceania,Brunei Darussalam,non-member,2018.0,61.9567153,3717402.9179999996,8195470.567554
Asia & Oceania,Cambodia,non-member,2018.0,117.7413235,7064479.41,15574511.118879542
Asia & Oceania,China (Mainland),non-member,2018.0,1456.253396,87375203.76,192629350.79804918
Asia & Oceania,Hong Kong,non-member,2018.0,721.1819816,43270918.896,95396046.66635822
Asia & Oceania,Macao,non-member,2018.0,48.4424693,2906548.158,6407841.820623248
Asia & Oceania,Cook Islands,non-member,2018.0,0.7890393,47342.358,104372.03341852133
Asia & Oceania,Democratic People's Republic of Korea,non-member,2018.0,40.8387701,2450326.206,5402044.584659482
Asia & Oceania,Fiji,non-member,2018.0,3.4384324,206305.94400000002,454826.75116451934
Asia & Oceania,Iran (Islamic Republic of),non-member,2018.0,245.0731162,14704386.972,32417624.158907622
Asia & Oceania,Iraq,non-member,2018.0,223.6573384,13419440.304,29584801.66676404
Asia & Oceania,Israel,non-member,2018.0,733.8568128,44031408.768,97072639.84185724
Asia & Oceania,Jordan,non-member,2018.0,816.3339712,48980038.27199999,107982500.39352997
Asia & Oceania,Kazakhstan,non-member,2018.0,206.2096921,12372581.526,27276873.122902997
Asia & Oceania,Kiribati,non-member,2018.0,2.4822379,148934.274,328343.8696292063
Asia & Oceania,Kuwait,non-member,2018.0,261.9749534,15718497.204,34653354.517424375
Asia & Oceania,Kyrgyzstan,non-member,2018.0,18.8445235,1130671.41,2492703.768365036
Asia & Oceania,Lebanon,non-member,2018.0,648.6958571,38921751.426,85807773.6757821
Asia & Oceania,Malaysia,non-member,2018.0,2323.9918716,139439512.296,307411503.18749285
Asia & Oceania,Marshall Islands,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2018.0,3.3478596,200871.576,442846.02053626155
Asia & Oceania,Mongolia,non-member,2018.0,32.5578803,1953472.818,4306670.365731868
Asia & Oceania,Myanmar,non-member,2018.0,362.2029183,21732175.098,47911244.843056045
Asia & Oceania,New Zealand,non-member,2018.0,405.0494458,24302966.748,53578870.27070913
Asia & Oceania,Oman,non-member,2018.0,165.9373586,9956241.516,21949755.27477574
Asia & Oceania,Pakistan,non-member,2018.0,22.9312052,1375872.312,3033279.223812261
Asia & Oceania,Qatar,non-member,2018.0,64.9607271,3897643.6259999997,8592833.30978906
Asia & Oceania,Republic of Korea,non-member,2018.0,2898.6494075,173918964.45000002,383425683.39519596
Asia & Oceania,Samoa,non-member,2018.0,5.3537852,321227.112,708184.5578667436
Asia & Oceania,Saudi Arabia,non-member,2018.0,1245.8386825,74750320.95,164796248.556918
Asia & Oceania,Singapore,non-member,2018.0,807.4428442,48446570.651999995,106806405.6104535
Asia & Oceania,Solomon Islands,non-member,2018.0,1.1035482,66212.892,145974.4395613109
Asia & Oceania,Syrian Arab Republic,non-member,2018.0,459.9624615,27597747.69,60842618.869482584
Asia & Oceania,Taiwan,non-member,2018.0,789.3315937,47359895.622,104410697.25671598
Asia & Oceania,Tajikistan,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2018.0,1.2484364,74906.184,165139.8677628585
Asia & Oceania,Turkey,non-member,2018.0,1463.9643317,87837859.902,193649332.9948402
Asia & Oceania,United Arab Emirates,non-member,2018.0,1118.3208296,67099249.776,147928523.96533313
Asia & Oceania,Uzbekistan,non-member,2018.0,74.8225049,4489350.294,9897323.215561347
Asia & Oceania,Vanuatu,non-member,2018.0,6.1244106,367464.636,810120.8492554759
Caribbean,Anguilla,non-member,2018.0,0.3591065,21546.39,47501.65881320262
Caribbean,Antigua and Barbuda,non-member,2018.0,4.4451539,266709.234,587993.2107326852
Caribbean,Aruba,non-member,2018.0,7.9420605,476523.63,1050554.7745440793
Caribbean,Bahamas,non-member,2018.0,6.6504333,399025.998,879701.7418970729
Caribbean,Barbados,non-member,2018.0,7.3534519,441207.114,972695.1844455518
Caribbean,British Virgin Islands,non-member,2018.0,0.1870017,11220.102,24736.09068866443
Caribbean,Cayman Islands,non-member,2018.0,11.7420295,704521.7699999999,1553204.6317278026
Caribbean,Dominica,non-member,2018.0,0.4849452,29096.712,64147.26949665436
Caribbean,Grenada,non-member,2018.0,0.2265993,13595.958,29973.956572522482
Caribbean,Montserrat,non-member,2018.0,0.031434,1886.04,4158.006449713974
Caribbean,Netherlands Antilles (former),non-member,2018.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2018.0,122.1669342,7330016.052,16159919.206762826
Caribbean,Saint Kitts and Nevis,non-member,2018.0,0.1359011,8154.065999999999,17976.63836365794
Caribbean,Saint Lucia,non-member,2018.0,0.9454613,56727.678,125063.12220382257
Caribbean,Saint Vincent & the Grenadines,non-member,2018.0,0.5416407,32498.441999999995,71646.80040808015
Central America & Mexico,Belize,non-member,2018.0,22.9318212,1375909.272,3033360.7066643653
Central America & Mexico,Bermuda,non-member,2018.0,4.8999536,293997.216,648152.9131545208
Central America & Mexico,Curaçao,non-member,2018.0,8.603262,516195.72000000003,1138016.7616141485
Europe,Albania,non-member,2018.0,125.1426719,7508560.314,16553541.92576954
Europe,Belarus,non-member,2018.0,382.6707913,22960247.478000004,50618680.99327322
Europe,Bosnia and Herzegovina,non-member,2018.0,403.3309677,24199858.062,53351554.5290443
Europe,Georgia,non-member,2018.0,192.8313107,11569878.642,25507216.18621236
Europe,Gibraltar,non-member,2018.0,2.9277712,175666.272,387277.83714725525
Europe,Holy See,non-member,2018.0,0.0,0.0,0.0
Europe,Iceland,non-member,2018.0,51.1676121,3070056.726,6768316.508502346
Europe,Montenegro,non-member,2018.0,58.9266421,3535598.526,7794660.492199115
Europe,North Macedonia,non-member,2018.0,158.5295013,9511770.078,20969863.48779474
Europe,Republic of Moldova,non-member,2018.0,61.2095926,3672575.5560000003,8096643.151210942
Europe,Serbia,non-member,2018.0,549.7379033,32984274.198,72717877.06221406
Europe,Ukraine,non-member,2018.0,1337.7577636,80265465.81600001,176955061.6912815
Europe,USSR,non-member,2018.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2018.0,0.0,0.0,0.0
North America,Canada,non-member,2018.0,5113.9615003,306837690.01799995,676461312.6498806
South America,Argentina,non-member,2018.0,598.6338354,35918030.124,79185701.74366015
South America,Chile,non-member,2018.0,392.1871108,23531226.648000002,51877474.58806035
South America,Suriname,non-member,2018.0,13.5375482,812252.892,1790711.1003662848
South America,Uruguay,non-member,2018.0,56.8411743,3410470.458,7518800.32285793
Africa,Algeria,non-member,2019.0,2259.7919159,135587514.954,298919302.70801353
Africa,Benin,non-member,2019.0,12.3393584,740361.504,1632217.7200652892
Africa,Botswana,non-member,2019.0,17.5673403,1054040.418,2323761.34986703
Africa,Burkina Faso,non-member,2019.0,104.6660038,6279960.228,13844942.382967085
Africa,Cabo Verde,non-member,2019.0,11.2361087,674166.522,1486282.7652951358
Africa,Chad,non-member,2019.0,3.259939,195596.34000000003,431216.1159150641
Africa,Comoros,non-member,2019.0,1.6650032,99900.192,220242.22321035838
Africa,Djibouti,non-member,2019.0,17.9336993,1076021.958,2372222.3502141307
Africa,Egypt,non-member,2019.0,1395.4869658,83729217.94800001,184591327.99796987
Africa,Eswatini,non-member,2019.0,5.6094916,336569.49600000004,742008.7247062532
Africa,Gambia,non-member,2019.0,7.0417395,422504.37000000005,931462.6919324826
Africa,Guinea-Bissau,non-member,2019.0,3.1729771,190378.626,419713.0255963206
Africa,Lesotho,non-member,2019.0,4.3700244,262201.46400000004,578055.2790165885
Africa,Libya,non-member,2019.0,200.68255,12040953.0,26545757.372432623
Africa,Mali,non-member,2019.0,42.2867143,2537202.858,5593574.816969274
Africa,Mauritania,non-member,2019.0,35.1965309,2111791.854,4655704.093966952
Africa,Mauritius,non-member,2019.0,26.768193,1606091.58,3540825.830030809
Africa,Morocco,non-member,2019.0,874.6290975,52477745.849999994,115693625.64460495
Africa,Mozambique,non-member,2019.0,11.6386369,698318.2139999999,1539528.1318342893
Africa,Namibia,non-member,2019.0,25.9885054,1559310.324,3437690.814774653
Africa,Niger,non-member,2019.0,17.187192,1031231.5199999999,2273476.3373567606
Africa,Sao Tome and Principe,non-member,2019.0,0.2579103,15474.618,34115.69290728721
Africa,Senegal,non-member,2019.0,125.1968682,7511812.092,16560710.869109575
Africa,Seychelles,non-member,2019.0,3.9925015,239550.09,528117.5474802034
Africa,Somalia,non-member,2019.0,4.3847214,263083.28400000004,579999.3593369883
Africa,South Africa,non-member,2019.0,782.7657109,46965942.65400001,103542179.63151824
Africa,Sudan,non-member,2019.0,753.247518,45194851.080000006,99637591.08210991
Asia & Oceania,Afghanistan,non-member,2019.0,8.1580436,489482.6159999999,1079124.4482359167
Asia & Oceania,Armenia,non-member,2019.0,229.9700991,13798205.945999999,30419836.969496775
Asia & Oceania,Australia,non-member,2019.0,2178.0385863,130682315.178,288105188.3171504
Asia & Oceania,Azerbaijan,non-member,2019.0,34.679517,2080771.02,4587314.861581899
Asia & Oceania,Bahrain,non-member,2019.0,55.9800637,3358803.8219999997,7404894.88833744
Asia & Oceania,Bangladesh,non-member,2019.0,54.2803398,3256820.3880000003,7180059.902687095
Asia & Oceania,Brunei Darussalam,non-member,2019.0,51.809999,3108599.94,6853289.750005553
Asia & Oceania,Cambodia,non-member,2019.0,67.8592986,4071557.9160000007,8976248.687786043
Asia & Oceania,China (Mainland),non-member,2019.0,1465.701557,87942093.42,193879128.56657803
Asia & Oceania,Hong Kong,non-member,2019.0,617.900105,37074006.300000004,81734192.97158943
Asia & Oceania,Macao,non-member,2019.0,40.3046225,2418277.3499999996,5331388.951717469
Asia & Oceania,Cook Islands,non-member,2019.0,0.7090721,42544.326,93794.18353096112
Asia & Oceania,Democratic People's Republic of Korea,non-member,2019.0,26.6828457,1600970.742,3529536.31473318
Asia & Oceania,Fiji,non-member,2019.0,9.2336651,554019.906,1221404.8177228104
Asia & Oceania,Iran (Islamic Republic of),non-member,2019.0,445.3836828,26723020.968,58914176.550224684
Asia & Oceania,Iraq,non-member,2019.0,56.2197434,3373184.604,7436599.0856545335
Asia & Oceania,Israel,non-member,2019.0,856.1828274,51370969.643999994,113253601.78353202
Asia & Oceania,Jordan,non-member,2019.0,695.2855617,41717133.702,91970536.67817023
Asia & Oceania,Kazakhstan,non-member,2019.0,240.537574,14432254.44,31817674.6227191
Asia & Oceania,Kiribati,non-member,2019.0,1.0105306,60631.836,133670.31724989924
Asia & Oceania,Kuwait,non-member,2019.0,264.8502474,15891014.844,35033690.80923655
Asia & Oceania,Kyrgyzstan,non-member,2019.0,28.0616032,1683696.192,3711914.713205901
Asia & Oceania,Lebanon,non-member,2019.0,623.1123472,37386740.832,82423654.5954703
Asia & Oceania,Malaysia,non-member,2019.0,2418.935069,145136104.14000002,319970338.4342215
Asia & Oceania,Marshall Islands,non-member,2019.0,0.6015672,36094.032,79573.7194609778
Asia & Oceania,Micronesia (Federated States of),non-member,2019.0,1.3480678,80884.068,178318.84606005368
Asia & Oceania,Mongolia,non-member,2019.0,35.6891233,2141347.398,4720862.914870435
Asia & Oceania,Myanmar,non-member,2019.0,308.3856131,18503136.786000002,40792433.93360051
Asia & Oceania,New Zealand,non-member,2019.0,501.609091,30096545.459999997,66351524.96065291
Asia & Oceania,Oman,non-member,2019.0,84.4089848,5064539.088,11165397.44264837
Asia & Oceania,Pakistan,non-member,2019.0,23.4825562,1408953.3720000002,3106210.4770430387
Asia & Oceania,Qatar,non-member,2019.0,183.1250309,10987501.854,24223295.144947216
