country,year,population_boy,population_mid
Northern America,2025,382111788.0,383161331.0
Northern America,2026,384210874.0,385245078.0
Northern America,2027,386279283.0,387295922.0
Northern America,2028,388312562.0,389316784.0
Northern America,2029,390321005.0,391316698.0
Northern America,2030,392312390.0,393296506.0
Northern America,2031,394280622.0,395248171.0
Northern America,2032,396215719.0,397163536.0
Northern America,2033,398111352.0,399042027.0
Northern America,2034,399972702.0,400871884.0
Northern America,2035,401771065.0,402643537.0
Northern America,2036,403516010.0,404360244.0
Northern America,2037,405204478.0,406016075.0
Northern America,2038,406827673.0,407599361.0
Northern America,2039,408371048.0,409115727.0
Northern America,2040,409860407.0,410560796.0
Northern America,2041,411261184.0,411932726.0
Northern America,2042,412604269.0,413243236.0
Northern America,2043,413882204.0,414483943.0
Northern America,2044,415085683.0,415659177.0
Northern America,2045,416232672.0,416765992.0
Northern America,2046,417299311.0,417804094.0
Northern America,2047,418308877.0,418783546.0
Northern America,2048,419258214.0,419702405.0
Northern America,2049,420146597.0,420573789.0
Northern America,2050,421000981.0,421397985.0
Northern America,2051,421794988.0,422170990.0
Northern America,2052,422546992.0,422912699.0
Northern America,2053,423278406.0,423633459.0
Northern America,2054,423988512.0,424342088.0
Northern America,2055,424695664.0,425043515.0
Northern America,2056,425391367.0,425743536.0
Northern America,2057,426095704.0,426449542.0
Northern America,2058,426803380.0,427160485.0
Northern America,2059,427517590.0,427878980.0
Northern America,2060,428240371.0,428607143.0
Northern America,2061,428973914.0,429347465.0
Northern America,2062,429721016.0,430103383.0
Northern America,2063,430485750.0,430878529.0
Northern America,2064,431271307.0,431668725.0
Northern America,2065,432066142.0,432466239.0
Northern America,2066,432866336.0,433267543.0
Northern America,2067,433668750.0,434069046.0
Northern America,2068,434469343.0,434869639.0
Northern America,2069,435269935.0,435655518.0
Northern America,2070,436041100.0,436416085.0
Northern America,2071,436791070.0,437167122.0
Northern America,2072,437543173.0,437902238.0
Northern America,2073,438261304.0,438604558.0
Northern America,2074,438947813.0,439269445.0
Northern America,2075,439591078.0,439895173.0
Northern America,2076,440199269.0,440482370.0
Northern America,2077,440765471.0,441033329.0
Northern America,2078,441301188.0,441551108.0
Northern America,2079,441801029.0,442028720.0
Northern America,2080,442256411.0,442464213.0
Northern America,2081,442672014.0,442865862.0
Northern America,2082,443059710.0,443236806.0
Northern America,2083,443413901.0,443580807.0
Northern America,2084,443747713.0,443903737.0
Northern America,2085,444059761.0,444204557.0
Northern America,2086,444349352.0,444490542.0
Northern America,2087,444631732.0,444762383.0
Northern America,2088,444893034.0,445021539.0
Northern America,2089,445150044.0,445276791.0
Northern America,2090,445403539.0,445522605.0
Northern America,2091,445641671.0,445766415.0
Northern America,2092,445891159.0,446015282.0
Northern America,2093,446139406.0,446263270.0
Northern America,2094,446387133.0,446512807.0
Northern America,2095,446638480.0,446766722.0
Northern America,2096,446894964.0,447031086.0
Northern America,2097,447167208.0,447294621.0
Northern America,2098,447422033.0,447547761.0
Northern America,2099,447673489.0,447790290.0
Northern America,2100,447907090.0,448026120.0
Northern America,2101,448145150.0,
Bermuda,1950,36924.0,37142.0
Bermuda,1951,37359.0,37542.0
Bermuda,1952,37724.0,37910.0
Bermuda,1953,38097.0,38298.0
Bermuda,1954,38498.0,38708.0
Bermuda,1955,38917.0,39136.0
Bermuda,1956,39355.0,39630.0
Bermuda,1957,39904.0,40198.0
Bermuda,1958,40492.0,40798.0
Bermuda,1959,41105.0,41398.0
Bermuda,1960,41692.0,42026.0
Bermuda,1961,42360.0,42888.0
Bermuda,1962,43417.0,43926.0
Bermuda,1963,44435.0,44950.0
Bermuda,1964,45465.0,45996.0
Bermuda,1965,46527.0,47074.0
Bermuda,1966,47621.0,48132.0
Bermuda,1967,48644.0,49142.0
Bermuda,1968,49640.0,50148.0
Bermuda,1969,50656.0,51136.0
Bermuda,1970,51616.0,52019.0
Bermuda,1971,52421.0,52539.0
Bermuda,1972,52657.0,52743.0
Bermuda,1973,52830.0,52925.0
Bermuda,1974,53020.0,53102.0
Bermuda,1975,53185.0,53256.0
Bermuda,1976,53327.0,53373.0
Bermuda,1977,53418.0,53434.0
Bermuda,1978,53450.0,53462.0
Bermuda,1979,53474.0,53456.0
Bermuda,1980,53439.0,53565.0
Bermuda,1981,53690.0,53907.0
Bermuda,1982,54124.0,54338.0
Bermuda,1983,54552.0,54765.0
Bermuda,1984,54978.0,55196.0
Bermuda,1985,55415.0,55611.0
Bermuda,1986,55807.0,55995.0
Bermuda,1987,56183.0,56368.0
Bermuda,1988,56552.0,56740.0
Bermuda,1989,56928.0,57111.0
Bermuda,1990,57294.0,57470.0
Bermuda,1991,57646.0,57874.0
Bermuda,1992,58102.0,58322.0
Bermuda,1993,58543.0,58740.0
Bermuda,1994,58936.0,59112.0
Bermuda,1995,59287.0,59465.0
Bermuda,1996,59644.0,59840.0
Bermuda,1997,60037.0,60227.0
Bermuda,1998,60417.0,60603.0
Bermuda,1999,60790.0,60981.0
Bermuda,2000,61173.0,61371.0
Bermuda,2001,61569.0,61763.0
Bermuda,2002,61957.0,62139.0
Bermuda,2003,62322.0,62468.0
Bermuda,2004,62613.0,62740.0
Bermuda,2005,62868.0,62958.0
Bermuda,2006,63049.0,63080.0
Bermuda,2007,63112.0,63156.0
Bermuda,2008,63199.0,63258.0
Bermuda,2009,63316.0,63353.0
Bermuda,2010,63391.0,63447.0
Bermuda,2011,63503.0,63533.0
Bermuda,2012,63563.0,63560.0
Bermuda,2013,63558.0,63506.0
Bermuda,2014,63454.0,63355.0
Bermuda,2015,63256.0,63144.0
Bermuda,2016,63032.0,63068.0
Bermuda,2017,63104.0,63275.0
Bermuda,2018,63446.0,63571.0
Bermuda,2019,63696.0,63812.0
Bermuda,2020,63927.0,64030.0
Bermuda,2021,64134.0,64185.0
Bermuda,2022,64236.00000000001,64184.0
Bermuda,2023,64132.00000000001,64069.0
Bermuda,2024,64006.0,63935.0
Bermuda,2025,63864.0,63778.0
Bermuda,2026,63692.0,63603.0
Bermuda,2027,63515.0,63416.0
Bermuda,2028,63318.0,63218.0
Bermuda,2029,63117.0,63017.0
Bermuda,2030,62918.0,62806.0
Bermuda,2031,62694.0,62578.0
Bermuda,2032,62463.0,62344.0
Bermuda,2033,62226.0,62100.0
Bermuda,2034,61974.0,61850.0
Bermuda,2035,61725.0,61594.0
Bermuda,2036,61463.0,61326.0
Bermuda,2037,61189.0,61042.0
Bermuda,2038,60894.0,60745.0
Bermuda,2039,60596.0,60434.0
Bermuda,2040,60273.0,60108.0
Bermuda,2041,59944.0,59772.0
Bermuda,2042,59599.0,59416.0
Bermuda,2043,59233.0,59044.0
Bermuda,2044,58856.0,58658.0
Bermuda,2045,58459.0,58255.0
Bermuda,2046,58052.0,57843.0
Bermuda,2047,57635.0,57417.0
Bermuda,2048,57200.0,56974.0
Bermuda,2049,56749.0,56514.0
Bermuda,2050,56280.0,56042.0
Bermuda,2051,55803.0,55558.0
Bermuda,2052,55313.0,55067.0
Bermuda,2053,54821.0,54560.0
Bermuda,2054,54298.0,54044.0
Bermuda,2055,53789.0,53532.0
Bermuda,2056,53274.0,53010.0
Bermuda,2057,52745.0,52481.0
Bermuda,2058,52218.0,51958.0
Bermuda,2059,51699.0,51437.0
Bermuda,2060,51174.0,50917.0
Bermuda,2061,50661.0,50403.0
Bermuda,2062,50145.0,49900.0
Bermuda,2063,49656.0,49411.0
Bermuda,2064,49167.0,48923.0
Bermuda,2065,48679.0,48445.0
Bermuda,2066,48211.0,47984.0
Bermuda,2067,47758.0,47532.0
Bermuda,2068,47306.0,47086.0
Bermuda,2069,46866.0,46660.0
Bermuda,2070,46453.0,46246.0
Bermuda,2071,46039.0,45843.0
Bermuda,2072,45648.0,45453.0
Bermuda,2073,45259.0,45069.0
Bermuda,2074,44880.0,44702.0
Bermuda,2075,44523.0,44347.0
Bermuda,2076,44172.0,44003.0
Bermuda,2077,43834.0,43672.0
Bermuda,2078,43511.0,43346.0
Bermuda,2079,43180.0,43027.0
Bermuda,2080,42874.0,42724.0
Bermuda,2081,42575.0,42426.0
Bermuda,2082,42277.0,42136.0
Bermuda,2083,41996.0,41852.0
Bermuda,2084,41707.0,41569.0
Bermuda,2085,41432.0,41298.0
Bermuda,2086,41165.0,41029.0
Bermuda,2087,40893.0,40757.0
Bermuda,2088,40621.0,40486.0
Bermuda,2089,40350.0,40212.0
Bermuda,2090,40075.0,39936.0
Bermuda,2091,39797.0,39654.0
Bermuda,2092,39511.0,39374.0
Bermuda,2093,39236.0,39089.0
Bermuda,2094,38942.0,38794.0
Bermuda,2095,38646.0,38499.0
Bermuda,2096,38352.0,38203.0
Bermuda,2097,38054.0,37900.0
Bermuda,2098,37746.0,37592.0
Bermuda,2099,37437.0,37285.0
Bermuda,2100,37133.0,36985.0
Bermuda,2101,36837.0,
Canada,1950,13593591.0,13743069.0
Canada,1951,13892547.0,14085724.0
Canada,1952,14278900.0,14485744.0
Canada,1953,14692589.0,14901525.0
Canada,1954,15110461.0,15323202.0
Canada,1955,15535942.0,15733923.0
Canada,1956,15931904.0,16167046.0
Canada,1957,16402188.999999998,16650052.0
Canada,1958,16897914.0,17113389.0
Canada,1959,17328864.0,17524906.0
Canada,1960,17720947.0,17909356.0
Canada,1961,18097765.0,18273684.0
Canada,1962,18449603.0,18622345.0
Canada,1963,18795087.0,18971005.0
Canada,1964,19146924.0,19326326.0
Canada,1965,19505728.0,19688805.0
Canada,1966,19871882.0,20055232.0
Canada,1967,20238583.0,20408050.0
Canada,1968,20577517.0,20731929.0
Canada,1969,20886340.0,21033940.0
Canada,1970,21181539.0,21434577.0
Canada,1971,21687615.0,21888679.0
Canada,1972,22089743.0,22222221.0
Canada,1973,22354699.0,22502029.0
Canada,1974,22649359.0,22812432.0
Canada,1975,22975505.0,23136252.0
Canada,1976,23296999.0,23442114.0
Canada,1977,23587230.0,23715308.0
Canada,1978,23843387.0,23962690.0
Canada,1979,24081992.0,24219124.0
Canada,1980,24356256.0,24511510.0
Canada,1981,24666763.0,24815786.0
Canada,1982,24964810.0,25101518.0
Canada,1983,25238225.0,25360726.0
Canada,1984,25483227.0,25602075.0
Canada,1985,25720924.0,25843922.0
Canada,1986,25966919.0,26116071.0
Canada,1987,26265223.0,26436889.0
Canada,1988,26608554.0,26815064.0
Canada,1989,27021574.0,27244406.0
Canada,1990,27467238.0,27657204.0
Canada,1991,27847171.0,28015761.0
Canada,1992,28184350.0,28347641.0
Canada,1993,28510931.0,28668166.0
Canada,1994,28825402.0,28981189.0
Canada,1995,29136975.0,29289423.0
Canada,1996,29441870.0,29593849.0
Canada,1997,29745828.0,29882752.0
Canada,1998,30019676.0,30144812.0
Canada,1999,30269948.0,30399778.0
Canada,2000,30529607.0,30683312.0
Canada,2001,30837018.0,31002763.0
Canada,2002,31168507.0,31322398.0
Canada,2003,31476289.0,31619450.0
Canada,2004,31762611.0,31911668.0
Canada,2005,32060726.0,32215916.0
Canada,2006,32371106.0,32531867.0
Canada,2007,32692628.0,32862458.0
Canada,2008,33032288.999999996,33218540.999999996
Canada,2009,33404792.0,33593917.0
Canada,2010,33783042.0,33963412.0
Canada,2011,34143783.0,34323531.0
Canada,2012,34503279.0,34691878.0
Canada,2013,34880478.0,35063691.0
Canada,2014,35246904.0,35404608.0
Canada,2015,35562312.0,35732126.0
Canada,2016,35901940.0,36113532.0
Canada,2017,36325124.0,36554348.0
Canada,2018,36783571.0,37035254.0
Canada,2019,37286937.0,37522584.0
Canada,2020,37758232.0,37888705.0
Canada,2021,38019178.0,38155012.0
Canada,2022,38290846.0,38454327.0
Canada,2023,38617808.0,38781292.0
Canada,2024,38944775.0,39107046.0
Canada,2025,39269317.0,39431447.0
Canada,2026,39593577.0,39753766.0
Canada,2027,39913954.0,40071427.0
Canada,2028,40228900.0,40385878.0
Canada,2029,40542856.0,40697516.0
Canada,2030,40852177.0,41008596.0
Canada,2031,41165015.0,41319872.0
Canada,2032,41474730.0,41626319.0
Canada,2033,41777908.0,41926289.0
Canada,2034,42074669.0,42218806.0
Canada,2035,42362943.0,42503204.0
Canada,2036,42643466.0,42780162.0
Canada,2037,42916859.0,43051176.0
Canada,2038,43185493.0,43315598.0
Canada,2039,43445702.0,43572770.0
Canada,2040,43699839.0,43822970.0
Canada,2041,43946100.0,44062266.0
Canada,2042,44178433.0,44290533.0
Canada,2043,44402633.0,44510982.0
Canada,2044,44619332.0,44724547.0
Canada,2045,44829762.0,44932176.0
Canada,2046,45034591.0,45134172.0
Canada,2047,45233753.0,45330641.0
Canada,2048,45427530.0,45521680.0
Canada,2049,45615830.0,45708266.0
Canada,2050,45800702.0,45890819.0
Canada,2051,45980936.0,46068624.0
Canada,2052,46156311.0,46243955.0
Canada,2053,46331599.0,46418610.0
Canada,2054,46505621.0,46591934.0
Canada,2055,46678246.0,46763894.0
Canada,2056,46849541.0,46936016.0
Canada,2057,47022491.0,47109532.0
Canada,2058,47196574.0,47284355.0
Canada,2059,47372137.0,47460228.0
Canada,2060,47548320.0,47637601.0
Canada,2061,47726883.0,47818581.0
Canada,2062,47910279.0,48002082.0
Canada,2063,48093886.0,48186580.0
Canada,2064,48279275.0,48373234.0
Canada,2065,48467194.0,48562184.0
Canada,2066,48657174.0,48752676.0
Canada,2067,48848178.0,48943491.0
Canada,2068,49038805.0,49133876.0
Canada,2069,49228946.0,49323233.0
Canada,2070,49417520.0,49510916.0
Canada,2071,49604312.0,49696106.0
Canada,2072,49787900.0,49878406.0
Canada,2073,49968912.0,50058213.0
Canada,2074,50147514.0,50235437.0
Canada,2075,50323359.0,50408171.0
Canada,2076,50492984.0,50575618.0
Canada,2077,50658252.0,50738643.0
Canada,2078,50819034.0,50897357.0
Canada,2079,50975681.0,51052193.0
Canada,2080,51128705.0,51202541.0
Canada,2081,51276376.0,51348901.0
Canada,2082,51421425.0,51492028.0
Canada,2083,51562632.0,51632492.0
Canada,2084,51702352.0,51770455.0
Canada,2085,51838558.0,51904994.0
Canada,2086,51971430.0,52037317.0
Canada,2087,52103204.0,52168306.0
Canada,2088,52233407.0,52297522.0
Canada,2089,52361638.0,52425424.0
Canada,2090,52489210.0,52552741.0
Canada,2091,52616272.0,52680580.0
Canada,2092,52744888.0,52810045.0
Canada,2093,52875202.0,52941166.0
Canada,2094,53007130.0,53074202.0
Canada,2095,53141275.0,53208819.0
Canada,2096,53276363.0,53344647.0
Canada,2097,53412930.0,53482776.0
Canada,2098,53552622.0,53622294.0
Canada,2099,53691966.0,53762154.0
Canada,2100,53832342.0,53903779.0
Canada,2101,53975217.0,
Greenland,1950,22958.0,23119.0
Greenland,1951,23281.0,23601.0
Greenland,1952,23921.0,24228.0
Greenland,1953,24536.0,24868.0
Greenland,1954,25199.0,25556.0
Greenland,1955,25913.0,26295.0
Greenland,1956,26677.0,27210.0
Greenland,1957,27744.0,28307.0
Greenland,1958,28870.0,29488.0
Greenland,1959,30105.0,30768.0
Greenland,1960,31431.0,32124.000000000004
Greenland,1961,32817.0,33435.0
Greenland,1962,34053.0,34670.0
Greenland,1963,35287.0,35920.0
Greenland,1964,36554.0,37208.0
Greenland,1965,37862.0,38539.0
Greenland,1966,39216.0,39945.0
Greenland,1967,40674.0,41369.0
Greenland,1968,42064.0,42748.0
Greenland,1969,43431.0,44106.0
Greenland,1970,44782.0,45434.0
Greenland,1971,46085.0,46479.0
Greenland,1972,46873.0,47246.0
Greenland,1973,47620.0,47965.0
Greenland,1974,48311.0,48607.0
Greenland,1975,48903.0,49150.0
Greenland,1976,49398.0,49569.0
Greenland,1977,49740.0,49739.0
Greenland,1978,49738.0,49734.0
Greenland,1979,49730.0,49761.0
Greenland,1980,49793.0,50106.0
Greenland,1981,50419.0,50719.0
Greenland,1982,51020.0,51341.0
Greenland,1983,51662.0,51984.0
Greenland,1984,52306.0,52638.0
Greenland,1985,52969.0,53220.0
Greenland,1986,53471.0,53728.0
Greenland,1987,53984.0,54248.0
Greenland,1988,54513.0,54778.0
Greenland,1989,55043.0,55298.0
Greenland,1990,55554.0,55599.0
Greenland,1991,55644.0,55658.0
Greenland,1992,55671.0,55688.0
Greenland,1993,55704.0,55708.0
Greenland,1994,55712.0,55700.0
Greenland,1995,55689.0,55788.0
Greenland,1996,55886.0,55960.0
Greenland,1997,56034.0,56072.0
Greenland,1998,56110.0,56123.0
Greenland,1999,56135.0,56106.0
Greenland,2000,56078.0,56184.0
Greenland,2001,56290.0,56386.0
Greenland,2002,56482.0,56565.0
Greenland,2003,56648.0,56728.0
Greenland,2004,56809.0,56866.0
Greenland,2005,56923.0,56887.0
Greenland,2006,56851.0,56811.0
Greenland,2007,56771.0,56708.0
Greenland,2008,56645.0,56578.0
Greenland,2009,56510.0,56442.0
Greenland,2010,56374.0,56351.0
Greenland,2011,56328.0,56288.0
Greenland,2012,56247.0,56199.0
Greenland,2013,56150.0,56089.0
Greenland,2014,56028.0,55952.0
Greenland,2015,55877.0,55894.0
Greenland,2016,55912.0,55916.0
Greenland,2017,55920.0,55928.0
Greenland,2018,55935.0,55931.0
Greenland,2019,55927.0,55931.0
Greenland,2020,55934.0,56026.0
Greenland,2021,56119.0,56243.0
Greenland,2022,56367.0,56466.0
Greenland,2023,56565.0,56643.0
Greenland,2024,56721.0,56789.0
Greenland,2025,56857.0,56916.0
Greenland,2026,56974.0,57016.0
Greenland,2027,57059.0,57089.0
Greenland,2028,57118.0,57134.0
Greenland,2029,57150.0,57156.0
Greenland,2030,57162.0,57152.0
Greenland,2031,57142.0,57120.0
Greenland,2032,57097.0,57071.0
Greenland,2033,57045.0,57002.0
Greenland,2034,56960.0,56900.0
Greenland,2035,56841.0,56785.0
Greenland,2036,56729.0,56665.0
Greenland,2037,56601.0,56526.0
Greenland,2038,56451.0,56371.0
Greenland,2039,56291.0,56208.0
Greenland,2040,56125.0,56041.0
Greenland,2041,55957.0,55868.0
Greenland,2042,55780.0,55685.0
Greenland,2043,55590.0,55492.0
Greenland,2044,55393.0,55286.0
Greenland,2045,55179.0,55077.0
Greenland,2046,54974.0,54866.0
Greenland,2047,54758.0,54649.0
Greenland,2048,54540.0,54434.0
Greenland,2049,54328.0,54220.0
Greenland,2050,54112.0,53997.0
Greenland,2051,53882.0,53770.0
Greenland,2052,53657.0,53542.0
Greenland,2053,53427.0,53315.0
Greenland,2054,53203.0,53094.0
Greenland,2055,52986.0,52873.0
Greenland,2056,52759.0,52643.0
Greenland,2057,52527.0,52413.0
Greenland,2058,52298.0,52185.0
Greenland,2059,52073.0,51961.0
Greenland,2060,51849.0,51732.0
Greenland,2061,51615.0,51499.0
Greenland,2062,51384.0,51267.0
Greenland,2063,51151.0,51034.0
Greenland,2064,50917.0,50794.0
Greenland,2065,50670.0,50548.0
Greenland,2066,50425.0,50302.0
Greenland,2067,50179.0,50050.0
Greenland,2068,49921.0,49797.0
Greenland,2069,49673.0,49536.0
Greenland,2070,49400.0,49266.0
Greenland,2071,49133.0,48996.0
Greenland,2072,48859.0,48721.0
Greenland,2073,48582.0,48442.0
Greenland,2074,48302.0,48160.0
Greenland,2075,48018.0,47870.0
Greenland,2076,47723.0,47575.0
Greenland,2077,47428.0,47283.0
Greenland,2078,47138.0,46992.0
Greenland,2079,46847.0,46697.0
Greenland,2080,46548.0,46398.0
Greenland,2081,46249.0,46102.0
Greenland,2082,45955.0,45804.0
Greenland,2083,45652.0,45508.0
Greenland,2084,45364.0,45215.0
Greenland,2085,45067.0,44925.0
Greenland,2086,44782.0,44639.0
Greenland,2087,44496.0,44353.0
Greenland,2088,44210.0,44066.0
Greenland,2089,43923.0,43782.0
Greenland,2090,43641.0,43498.0
Greenland,2091,43354.0,43210.0
Greenland,2092,43066.0,42923.0
Greenland,2093,42780.0,42638.0
Greenland,2094,42495.0,42353.0
Greenland,2095,42212.0,42066.0
Greenland,2096,41919.0,41773.0
Greenland,2097,41628.0,41478.0
Greenland,2098,41328.0,41182.0
Greenland,2099,41035.0,40886.0
Greenland,2100,40737.0,40586.0
Greenland,2101,40435.0,
Saint Pierre and Miquelon,1950,4460.0,4473.0
Saint Pierre and Miquelon,1951,4486.0,4514.0
Saint Pierre and Miquelon,1952,4542.0,4567.0
Saint Pierre and Miquelon,1953,4592.0,4625.0
Saint Pierre and Miquelon,1954,4659.0,4684.0
Saint Pierre and Miquelon,1955,4709.0,4726.0
Saint Pierre and Miquelon,1956,4744.0,4753.0
Saint Pierre and Miquelon,1957,4761.0,4772.0
Saint Pierre and Miquelon,1958,4783.0,4828.0
Saint Pierre and Miquelon,1959,4874.0,4894.0
Saint Pierre and Miquelon,1960,4913.0,4925.0
Saint Pierre and Miquelon,1961,4937.0,4922.0
Saint Pierre and Miquelon,1962,4906.0,4932.0
Saint Pierre and Miquelon,1963,4959.0,4996.0
Saint Pierre and Miquelon,1964,5033.0,5073.0
Saint Pierre and Miquelon,1965,5113.0,5152.0
Saint Pierre and Miquelon,1966,5192.0,5234.0
Saint Pierre and Miquelon,1967,5275.0,5309.0
Saint Pierre and Miquelon,1968,5343.0,5383.0
Saint Pierre and Miquelon,1969,5423.0,5458.0
Saint Pierre and Miquelon,1970,5494.0,5537.0
Saint Pierre and Miquelon,1971,5581.0,5630.0
Saint Pierre and Miquelon,1972,5680.0,5726.0
Saint Pierre and Miquelon,1973,5772.0,5827.0
Saint Pierre and Miquelon,1974,5883.0,5909.0
Saint Pierre and Miquelon,1975,5935.0,5948.0
Saint Pierre and Miquelon,1976,5962.0,5986.0
Saint Pierre and Miquelon,1977,6009.0,6026.0
Saint Pierre and Miquelon,1978,6042.0,6058.0
Saint Pierre and Miquelon,1979,6073.0,6086.0
Saint Pierre and Miquelon,1980,6099.0,6106.0
Saint Pierre and Miquelon,1981,6114.0,6091.0
Saint Pierre and Miquelon,1982,6068.0,6085.0
Saint Pierre and Miquelon,1983,6102.0,6129.0
Saint Pierre and Miquelon,1984,6156.0,6180.0
