region,country,ico_member,calendar_year,re_exports_1k_bags,re_exports_kg,re_exports_lb
Caribbean,Anguilla,non-member,2016.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2016.0,0.01,600.0,1322.77357311
Caribbean,Aruba,non-member,2016.0,0.35,21000.0,46297.07505885
Caribbean,Bahamas,non-member,2016.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2016.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,2016.0,0.16,9600.0,21164.37716976
Caribbean,Grenada,non-member,2016.0,0.16,9600.0,21164.37716976
Caribbean,Netherlands Antilles (former),non-member,2016.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2016.0,2.77,166200.0,366408.27975147
Caribbean,Saint Kitts and Nevis,non-member,2016.0,0.05,3000.0,6613.86786555
Caribbean,Saint Lucia,non-member,2016.0,0.26,15600.0,34392.112900860004
Caribbean,Saint Vincent & the Grenadines,non-member,2016.0,0.04,2400.0,5291.09429244
Central America & Mexico,Belize,non-member,2016.0,2.18,130800.0,288364.63893798
Central America & Mexico,Bermuda,non-member,2016.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2016.0,0.73,43800.0,96562.47083703
Europe,Albania,non-member,2016.0,0.65,39000.0,85980.28225215
Europe,Belarus,non-member,2016.0,18.41,1104600.0,2435226.14809551
Europe,Bosnia and Herzegovina,non-member,2016.0,23.15,1389000.0,3062220.82174965
Europe,Georgia,non-member,2016.0,0.87,52200.0,115081.30086057
Europe,Gibraltar,non-member,2016.0,0.0,0.0,0.0
Europe,Iceland,non-member,2016.0,0.19,11400.0,25132.69788909
Europe,Montenegro,non-member,2016.0,2.41,144600.0,318788.43111951003
Europe,North Macedonia,non-member,2016.0,8.3,498000.0,1097902.0656813001
Europe,Republic of Moldova,non-member,2016.0,0.22,13200.0,29101.01860842
Europe,Serbia,non-member,2016.0,62.7,3762000.0,8293790.3033997
Europe,Ukraine,non-member,2016.0,41.78,2506800.0,5526547.98845358
Europe,USSR,non-member,2016.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2016.0,0.0,0.0,0.0
North America,Canada,non-member,2016.0,1250.66,75039600.0,165433999.69457525
South America,Argentina,non-member,2016.0,4.34,260400.0,574083.73072974
South America,Chile,non-member,2016.0,30.34,1820400.0,4013295.02081574
South America,Suriname,non-member,2016.0,0.31,18600.0,41005.98076641
South America,Uruguay,non-member,2016.0,0.0,0.0,0.0
Africa,Algeria,non-member,2017.0,0.25,15000.0,33069.33932775
Africa,Botswana,non-member,2017.0,0.72,43200.0,95239.69726392
Africa,Burkina Faso,non-member,2017.0,41.38,2482800.0,5473637.04552918
Africa,Cabo Verde,non-member,2017.0,0.21,12600.0,27778.24503531
Africa,Comoros,non-member,2017.0,0.0,0.0,0.0
Africa,Djibouti,non-member,2017.0,0.0,0.0,0.0
Africa,Egypt,non-member,2017.0,60.96,3657600.0,8063627.70167856
Africa,Eswatini,non-member,2017.0,0.09,5400.0,11904.96215799
Africa,Gambia,non-member,2017.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2017.0,0.0,0.0,0.0
Africa,Lesotho,non-member,2017.0,0.11,6600.0,14550.50930421
Africa,Mali,non-member,2017.0,1.07,64200.0,141536.77232277
Africa,Mauritius,non-member,2017.0,0.35,21000.0,46297.07505885
Africa,Morocco,non-member,2017.0,105.8,6348000.0,13994944.4035038
Africa,Mozambique,non-member,2017.0,0.05,3000.0,6613.86786555
Africa,Namibia,non-member,2017.0,0.13,7800.0,17196.056450430002
Africa,Niger,non-member,2017.0,4.05,243000.0,535723.29710955
Africa,Sao Tome and Principe,non-member,2017.0,0.1,6000.0,13227.7357311
Africa,Senegal,non-member,2017.0,8.33,499800.0,1101870.38640063
Africa,Seychelles,non-member,2017.0,0.0,0.0,0.0
Africa,Somalia,non-member,2017.0,0.0,0.0,0.0
Africa,South Africa,non-member,2017.0,108.11,6486600.0,14300505.09889221
Africa,Sudan,non-member,2017.0,0.1,6000.0,13227.7357311
Asia & Oceania,Abu Dhabi,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2017.0,20.97,1258200.0,2773856.18281167
Asia & Oceania,Australia,non-member,2017.0,183.42,11005200.0,24262312.87798362
Asia & Oceania,Azerbaijan,non-member,2017.0,0.17,10200.0,22487.15074287
Asia & Oceania,Bahrain,non-member,2017.0,1.94,116400.0,256618.07318334
Asia & Oceania,Bangladesh,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Cambodia,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2017.0,1306.3,78378000.0,172793911.85535932
Asia & Oceania,Hong Kong,non-member,2017.0,111.55,6693000.0,14755539.20804205
Asia & Oceania,Macao,non-member,2017.0,0.03,1800.0,3968.32071933
Asia & Oceania,Dubai,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2017.0,0.32,19200.0,42328.75433952
Asia & Oceania,Iran (Islamic Republic of),non-member,2017.0,2.35,141000.0,310851.78968085
Asia & Oceania,Iraq,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2017.0,11.88,712800.0,1571455.00485468
Asia & Oceania,Jordan,non-member,2017.0,36.1,2166000.0,4775212.5989271
Asia & Oceania,Kazakhstan,non-member,2017.0,35.19,2111400.0,4654840.20377409
Asia & Oceania,Kuwait,non-member,2017.0,13.83,829800.0,1829395.85161113
Asia & Oceania,Kyrgyzstan,non-member,2017.0,2.49,149400.0,329370.61970439
Asia & Oceania,Lebanon,non-member,2017.0,28.51,1710600.0,3771227.45693661
Asia & Oceania,Malaysia,non-member,2017.0,1945.42,116725200.0,257335016.45996562
Asia & Oceania,Mongolia,non-member,2017.0,0.25,15000.0,33069.33932775
Asia & Oceania,Myanmar,non-member,2017.0,26.68,1600800.0,3529159.89305748
Asia & Oceania,New Zealand,non-member,2017.0,12.59,755400.0,1665371.92854549
Asia & Oceania,Oman,non-member,2017.0,17.35,1041000.0,2295012.14934585
Asia & Oceania,Pakistan,non-member,2017.0,14.97,898200.0,1980192.03894567
Asia & Oceania,Qatar,non-member,2017.0,0.86,51600.0,113758.52728746
Asia & Oceania,Republic of Korea,non-member,2017.0,546.18,32770800.0,72247247.01612198
Asia & Oceania,Samoa,non-member,2017.0,0.01,600.0,1322.77357311
Asia & Oceania,Saudi Arabia,non-member,2017.0,67.48,4048800.0,8926076.07134628
Asia & Oceania,Singapore,non-member,2017.0,353.17,21190200.0,46716394.28152587
Asia & Oceania,Solomon Islands,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Taiwan,non-member,2017.0,99.52,5971200.0,13164242.59959072
Asia & Oceania,Tonga,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2017.0,81.69,4901400.0,10805737.31873559
Asia & Oceania,United Arab Emirates,non-member,2017.0,412.06,24723600.0,54506207.85357066
Asia & Oceania,Uzbekistan,non-member,2017.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2017.0,0.0,0.0,0.0
Caribbean,Anguilla,non-member,2017.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2017.0,0.03,1800.0,3968.32071933
Caribbean,Aruba,non-member,2017.0,0.77,46200.0,101853.56512947001
Caribbean,Bahamas,non-member,2017.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2017.0,0.03,1800.0,3968.32071933
Caribbean,Dominica,non-member,2017.0,0.0,0.0,0.0
Caribbean,Grenada,non-member,2017.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2017.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2017.0,0.17,10200.0,22487.15074287
Caribbean,Saint Kitts and Nevis,non-member,2017.0,2.34,140400.0,309529.01610774
Caribbean,Saint Lucia,non-member,2017.0,0.1,6000.0,13227.7357311
Caribbean,Saint Vincent & the Grenadines,non-member,2017.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2017.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,2017.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2017.0,0.56,33600.0,74075.32009416
Europe,Albania,non-member,2017.0,1.78,106800.0,235453.69601358
Europe,Belarus,non-member,2017.0,39.75,2385000.0,5258024.95311225
Europe,Bosnia and Herzegovina,non-member,2017.0,20.57,1234200.0,2720945.23988727
Europe,Georgia,non-member,2017.0,2.91,174600.0,384927.10977501003
Europe,Gibraltar,non-member,2017.0,0.0,0.0,0.0
Europe,Iceland,non-member,2017.0,0.12,7200.0,15873.28287732
Europe,Montenegro,non-member,2017.0,1.79,107400.0,236776.46958669001
Europe,North Macedonia,non-member,2017.0,5.97,358200.0,789695.82314667
Europe,Republic of Moldova,non-member,2017.0,0.24,14400.0,31746.56575464
Europe,Serbia,non-member,2017.0,59.13,3547800.0,7821560.13779943
Europe,Ukraine,non-member,2017.0,34.23,2053800.0,4527853.94075553
Europe,USSR,non-member,2017.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2017.0,0.0,0.0,0.0
North America,Canada,non-member,2017.0,1261.4,75684000.0,166854658.5120954
South America,Argentina,non-member,2017.0,5.23,313800.0,691810.57873653
South America,Chile,non-member,2017.0,22.53,1351800.0,2980208.86021683
South America,Suriname,non-member,2017.0,1.33,79800.0,175928.88522363
South America,Uruguay,non-member,2017.0,0.07,4200.0,9259.41501177
Africa,Algeria,non-member,2018.0,0.48,28800.0,63493.13150928
Africa,Botswana,non-member,2018.0,0.56,33600.0,74075.32009416
Africa,Burkina Faso,non-member,2018.0,17.26,1035600.0,2283107.18718786
Africa,Cabo Verde,non-member,2018.0,0.02,1200.0,2645.54714622
Africa,Comoros,non-member,2018.0,0.0,0.0,0.0
Africa,Djibouti,non-member,2018.0,0.0,0.0,0.0
Africa,Egypt,non-member,2018.0,49.18,2950800.0,6505400.43255498
Africa,Eswatini,non-member,2018.0,0.0,0.0,0.0
Africa,Gambia,non-member,2018.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2018.0,0.0,0.0,0.0
Africa,Lesotho,non-member,2018.0,0.0,0.0,0.0
Africa,Mali,non-member,2018.0,0.0,0.0,0.0
Africa,Mauritius,non-member,2018.0,0.23,13800.0,30423.79218153
Africa,Morocco,non-member,2018.0,129.75,7785000.0,17162987.11110225
Africa,Mozambique,non-member,2018.0,0.02,1200.0,2645.54714622
Africa,Namibia,non-member,2018.0,0.01,600.0,1322.77357311
Africa,Niger,non-member,2018.0,3.43,205800.0,453711.33557673
Africa,Sao Tome and Principe,non-member,2018.0,0.01,600.0,1322.77357311
Africa,Senegal,non-member,2018.0,2.88,172800.0,380958.78905568
Africa,Seychelles,non-member,2018.0,0.0,0.0,0.0
Africa,Somalia,non-member,2018.0,0.0,0.0,0.0
Africa,South Africa,non-member,2018.0,106.18,6370800.0,14045209.79928198
Africa,Sudan,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2018.0,17.1,1026000.0,2261942.8100181
Asia & Oceania,Australia,non-member,2018.0,230.95,13857000.0,30549455.67097545
Asia & Oceania,Azerbaijan,non-member,2018.0,0.03,1800.0,3968.32071933
Asia & Oceania,Bahrain,non-member,2018.0,8.12,487199.99999999994,1074092.14136532
Asia & Oceania,Bangladesh,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2018.0,0.04,2400.0,5291.09429244
Asia & Oceania,Cambodia,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2018.0,1752.13,105127800.0,231767126.06532243
Asia & Oceania,Hong Kong,non-member,2018.0,215.58,12934800.0,28516352.68910538
Asia & Oceania,Macao,non-member,2018.0,5.75,345000.0,760594.80453825
Asia & Oceania,Dubai,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2018.0,0.29,17400.0,38360.43362019
Asia & Oceania,Iran (Islamic Republic of),non-member,2018.0,1.75,105000.0,231485.37529425
Asia & Oceania,Iraq,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2018.0,14.0,840000.0,1851883.002354
Asia & Oceania,Jordan,non-member,2018.0,23.39,1403400.0,3093967.38750429
Asia & Oceania,Kazakhstan,non-member,2018.0,29.86,1791600.0,3949801.88930646
Asia & Oceania,Kuwait,non-member,2018.0,14.23,853800.0,1882306.79453553
Asia & Oceania,Kyrgyzstan,non-member,2018.0,0.18,10800.0,23809.92431598
Asia & Oceania,Lebanon,non-member,2018.0,33.13,1987800.0,4382348.84771343
Asia & Oceania,Malaysia,non-member,2018.0,2347.12,140827200.0,310470830.8917943
Asia & Oceania,Mongolia,non-member,2018.0,0.09,5400.0,11904.96215799
Asia & Oceania,Myanmar,non-member,2018.0,50.89,3053400.0,6731594.71355679
Asia & Oceania,New Zealand,non-member,2018.0,13.63,817800.0,1802940.38014893
Asia & Oceania,Oman,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Pakistan,non-member,2018.0,0.84,50400.0,111112.98014124
Asia & Oceania,Qatar,non-member,2018.0,0.15,9000.0,19841.60359665
Asia & Oceania,Republic of Korea,non-member,2018.0,519.58,31174800.000000004,68728669.31164938
Asia & Oceania,Samoa,non-member,2018.0,1.05,63000.0,138891.22517655
Asia & Oceania,Saudi Arabia,non-member,2018.0,34.45,2067000.0,4556954.95936395
Asia & Oceania,Singapore,non-member,2018.0,406.93,24415800.0,53827625.01056523
Asia & Oceania,Solomon Islands,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Taiwan,non-member,2018.0,119.52,7171200.0,15809789.745810721
Asia & Oceania,Tonga,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2018.0,93.75,5625000.0,12401002.24790625
Asia & Oceania,United Arab Emirates,non-member,2018.0,1151.51,69090600.0,152318699.7171896
Asia & Oceania,Uzbekistan,non-member,2018.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2018.0,0.0,0.0,0.0
Caribbean,Anguilla,non-member,2018.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2018.0,0.21,12600.0,27778.24503531
Caribbean,Aruba,non-member,2018.0,0.03,1800.0,3968.32071933
Caribbean,Bahamas,non-member,2018.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2018.0,0.02,1200.0,2645.54714622
Caribbean,Dominica,non-member,2018.0,0.0,0.0,0.0
Caribbean,Grenada,non-member,2018.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2018.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2018.0,0.64,38400.0,84657.50867904
Caribbean,Saint Kitts and Nevis,non-member,2018.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2018.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2018.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2018.0,0.01,600.0,1322.77357311
Central America & Mexico,Bermuda,non-member,2018.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2018.0,0.0,0.0,0.0
Europe,Albania,non-member,2018.0,0.26,15600.0,34392.112900860004
Europe,Belarus,non-member,2018.0,57.11,3426600.0,7554359.87603121
Europe,Bosnia and Herzegovina,non-member,2018.0,21.75,1305000.0,2877032.52151425
Europe,Georgia,non-member,2018.0,1.55,93000.0,205029.90383205
Europe,Gibraltar,non-member,2018.0,0.0,0.0,0.0
Europe,Iceland,non-member,2018.0,0.03,1800.0,3968.32071933
Europe,Montenegro,non-member,2018.0,0.03,1800.0,3968.32071933
Europe,North Macedonia,non-member,2018.0,7.17,430200.0,948428.65191987
Europe,Republic of Moldova,non-member,2018.0,0.38,22800.0,50265.39577818
Europe,Serbia,non-member,2018.0,16.64,998400.0,2201095.2256550402
Europe,Ukraine,non-member,2018.0,39.45,2367000.0,5218341.74591895
Europe,USSR,non-member,2018.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2018.0,0.0,0.0,0.0
North America,Canada,non-member,2018.0,1287.94,77276400.0,170365299.57512933
South America,Argentina,non-member,2018.0,1.13,67800.0,149473.41376143
South America,Chile,non-member,2018.0,19.81,1188600.0,2620414.44833091
South America,Suriname,non-member,2018.0,0.06,3600.0,7936.64143866
South America,Uruguay,non-member,2018.0,0.79,47400.0,104499.11227569
Africa,Algeria,non-member,2019.0,0.0,0.0,0.0
Africa,Botswana,non-member,2019.0,0.0,0.0,0.0
Africa,Burkina Faso,non-member,2019.0,0.0,0.0,0.0
Africa,Cabo Verde,non-member,2019.0,0.0,0.0,0.0
Africa,Comoros,non-member,2019.0,0.0,0.0,0.0
Africa,Djibouti,non-member,2019.0,0.0,0.0,0.0
Africa,Egypt,non-member,2019.0,0.0,0.0,0.0
Africa,Eswatini,non-member,2019.0,0.26,15600.0,34392.112900860004
Africa,Gambia,non-member,2019.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2019.0,0.0,0.0,0.0
Africa,Lesotho,non-member,2019.0,0.0,0.0,0.0
Africa,Mali,non-member,2019.0,0.0,0.0,0.0
Africa,Mauritius,non-member,2019.0,0.25,15000.0,33069.33932775
Africa,Morocco,non-member,2019.0,130.15,7809000.0,17215898.05402665
Africa,Mozambique,non-member,2019.0,0.0,0.0,0.0
Africa,Namibia,non-member,2019.0,0.0,0.0,0.0
Africa,Niger,non-member,2019.0,0.84,50400.0,111112.98014124
Africa,Sao Tome and Principe,non-member,2019.0,0.02,1200.0,2645.54714622
Africa,Senegal,non-member,2019.0,3.02,181200.0,399477.61907922
Africa,Seychelles,non-member,2019.0,0.0,0.0,0.0
Africa,Somalia,non-member,2019.0,0.0,0.0,0.0
Africa,South Africa,non-member,2019.0,102.13,6127800.0,13509486.502172431
Africa,Sudan,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Australia,non-member,2019.0,177.15,10629000.0,23432933.84764365
Asia & Oceania,Azerbaijan,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2019.0,1.62,97200.0,214289.31884382002
Asia & Oceania,Bangladesh,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2019.0,0.02,1200.0,2645.54714622
Asia & Oceania,Cambodia,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2019.0,1287.0,77220000.0,170240958.859257
Asia & Oceania,Hong Kong,non-member,2019.0,88.36,5301600.0,11688027.29199996
Asia & Oceania,Macao,non-member,2019.0,0.05,3000.0,6613.86786555
Asia & Oceania,Dubai,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Iran (Islamic Republic of),non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2019.0,14.82,889200.0,1960350.43534902
Asia & Oceania,Jordan,non-member,2019.0,38.73,2323800.0,5123102.04865503
Asia & Oceania,Kazakhstan,non-member,2019.0,22.72,1363200.0,3005341.55810592
Asia & Oceania,Kuwait,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Kyrgyzstan,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Malaysia,non-member,2019.0,2048.51,122910600.00000001,270971489.22515666
Asia & Oceania,Mongolia,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,2019.0,14.9,894000.0,1970932.6239339
Asia & Oceania,Oman,non-member,2019.0,15.77,946200.0,2086013.92479447
Asia & Oceania,Pakistan,non-member,2019.0,0.53,31800.0,70106.99937483
Asia & Oceania,Qatar,non-member,2019.0,0.88,52800.0,116404.07443368
Asia & Oceania,Republic of Korea,non-member,2019.0,625.2,37512000.0,82699803.7908372
Asia & Oceania,Samoa,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Singapore,non-member,2019.0,371.7,22302000.0,49167493.7124987
Asia & Oceania,Solomon Islands,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Taiwan,non-member,2019.0,120.35,7221000.0,15919579.95237885
Asia & Oceania,Tonga,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,United Arab Emirates,non-member,2019.0,1130.53,67831800.0,149543520.76080483
Asia & Oceania,Uzbekistan,non-member,2019.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2019.0,0.0,0.0,0.0
Caribbean,Anguilla,non-member,2019.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2019.0,0.03,1800.0,3968.32071933
Caribbean,Aruba,non-member,2019.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,2019.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2019.0,0.05,3000.0,6613.86786555
Caribbean,Dominica,non-member,2019.0,0.0,0.0,0.0
Caribbean,Grenada,non-member,2019.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2019.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2019.0,1.96,117600.0,259263.62032956
Caribbean,Saint Kitts and Nevis,non-member,2019.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2019.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2019.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2019.0,0.01,600.0,1322.77357311
Central America & Mexico,Bermuda,non-member,2019.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2019.0,0.0,0.0,0.0
Europe,Albania,non-member,2019.0,2.41,144600.0,318788.43111951003
Europe,Belarus,non-member,2019.0,0.0,0.0,0.0
Europe,Bosnia and Herzegovina,non-member,2019.0,25.2,1512000.0,3333389.4042372
Europe,Georgia,non-member,2019.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,2019.0,0.0,0.0,0.0
Europe,Iceland,non-member,2019.0,0.02,1200.0,2645.54714622
Europe,Montenegro,non-member,2019.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2019.0,0.0,0.0,0.0
Europe,Republic of Moldova,non-member,2019.0,0.6,36000.0,79366.4143866
Europe,Serbia,non-member,2019.0,21.34,1280400.0,2822798.80501674
Europe,Ukraine,non-member,2019.0,51.79,3107400.0,6850644.33513669
Europe,USSR,non-member,2019.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2019.0,0.0,0.0,0.0
North America,Canada,non-member,2019.0,1336.35,80181000.0,176768846.44255486
South America,Argentina,non-member,2019.0,3.4,204000.0,449743.0148574
South America,Chile,non-member,2019.0,18.94,1136400.0,2505333.14747034
South America,Suriname,non-member,2019.0,0.64,38400.0,84657.50867904
South America,Uruguay,non-member,2019.0,1.04,62400.0,137568.45160344001
