region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb,re_exports_1k_bags,re_exports_kg,re_exports_lb,population_boy,population_mid
Asia & Oceania,Samoa,non-member,2010.0,4.6870857,281225.142,619995.3098861786,0.0,0.0,0.0,193863.0,194672.0
Asia & Oceania,Saudi Arabia,non-member,2010.0,955.3363342,57320180.052,126369365.63115431,36.79,2207400.0,4866483.97547169,29009302.0,29411929.0
Asia & Oceania,Singapore,non-member,2010.0,624.4769845,37468619.06999999,82604165.2112023,581.52,34891200.0,76921928.82349272,5096032.0,5163590.0
Asia & Oceania,Solomon Islands,non-member,2010.0,10.0540707,603244.242,1329925.902413956,0.01,600.0,1322.77357311,533916.0,540394.0
Asia & Oceania,Syrian Arab Republic,non-member,2010.0,501.4801006,30088806.036,66334462.45142242,5.72,343200.0,756626.48381892,22085506.0,22337562.0
Asia & Oceania,Taiwan,non-member,2010.0,453.2204576,27193227.455999997,59950804.41061012,65.46,3927599.9999999995,8658875.80957806,23064914.0,23083083.0
Asia & Oceania,Tajikistan,non-member,2010.0,0.0,0.0,0.0,,,,7542697.0,7621779.0
Asia & Oceania,Tonga,non-member,2010.0,1.6737619,100425.71399999999,221400.80089983824,0.0,0.0,0.0,107237.0,107384.0
Asia & Oceania,Turkey,non-member,2010.0,625.3691978,37522151.86800001,82722184.82868405,15.78,946800.0,2087336.69836758,72703473.0,73195345.0
Asia & Oceania,United Arab Emirates,non-member,2010.0,296.1447724,17768686.344,39173247.87453957,46.91,2814600.0,6205130.83145901,8433991.0,8481771.0
Asia & Oceania,Uzbekistan,non-member,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,28391943.0,28614227.0
Asia & Oceania,Vanuatu,non-member,2010.0,1.5675066,94050.396,207345.63061555073,0.06,3600.0,7936.64143866,242572.0,245453.0
Caribbean,Anguilla,non-member,2010.0,0.9814305,58885.829999999994,129821.03292441338,0.0,0.0,0.0,13055.0,13172.0
Caribbean,Antigua and Barbuda,non-member,2010.0,1.9495387,116972.322,257879.82721152244,0.0,0.0,0.0,85163.0,85695.0
Caribbean,Aruba,non-member,2010.0,1.8211407,109268.442,240895.67908750466,0.06,3600.0,7936.64143866,99821.0,100342.0
Caribbean,Bahamas,non-member,2010.0,14.4505987,867035.922,1911487.0075977722,0.0,0.0,0.0,370724.0,373272.0
Caribbean,Barbados,non-member,2010.0,4.7824164,286944.984,632605.4029527863,0.07,4200.0,9259.41501177,274303.0,274711.0
Caribbean,British Virgin Islands,non-member,2010.0,2.7499939,164999.63400000002,363761.92571337044,,,,27496.0,27556.0
Caribbean,Cayman Islands,non-member,2010.0,1.95,117000.0,257940.84675645,,,,53345.0,54074.0
Caribbean,Dominica,non-member,2010.0,0.4445426,26672.556,58802.92034016095,0.01,600.0,1322.77357311,68792.0,68755.0
Caribbean,Grenada,non-member,2010.0,0.9753243,58519.458,129013.32092520095,0.0,0.0,0.0,113643.0,114039.0
Caribbean,Montserrat,non-member,2010.0,0.0298417,1790.502,3947.381213667669,,,,4904.0,4938.0
Caribbean,Netherlands Antilles (former),non-member,2010.0,6.2063441,372380.646,820958.7961107168,0.12,7200.0,15873.28287732,132736.0,133376.0
Caribbean,Puerto Rico,non-member,2010.0,164.0530813,9843184.877999999,21700508.05309063,4.18,250800.0,552919.35355998,3729555.0,3717922.0
Caribbean,Saint Kitts and Nevis,non-member,2010.0,0.3869535,23217.210000000003,51185.18638224204,0.0,0.0,0.0,47347.0,47403.0
Caribbean,Saint Lucia,non-member,2010.0,1.7974856,107849.136,237766.64497257723,0.0,0.0,0.0,170262.0,170935.0
Caribbean,Saint Vincent & the Grenadines,non-member,2010.0,0.3496033,20976.198,46244.600631204725,0.0,0.0,0.0,109590.0,109308.0
Central America & Mexico,Belize,non-member,2010.0,2.4098974,144593.844,318774.8594626499,0.35,21000.0,46297.07505885,318415.0,322106.0
Central America & Mexico,Bermuda,non-member,2010.0,2.6715654,160293.924,353387.61099550466,0.0,0.0,0.0,63391.0,63447.0
Central America & Mexico,Curaçao,non-member,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,158203.0,159380.0
Europe,Albania,non-member,2010.0,113.652596,6819155.760000001,15033665.050414732,1.59,95400.0,210320.99812449,2920897.0,2913400.0
Europe,Belarus,non-member,2010.0,179.8581931,10791491.586000001,23791166.473999538,1.35,81000.0,178574.43236985,9745094.0,9731427.0
Europe,Bosnia and Herzegovina,non-member,2010.0,316.9790092,19018740.552,41929145.660035156,19.62,1177200.0,2595281.75044182,3844738.0,3811088.0
Europe,Georgia,non-member,2010.0,137.6933284,8261599.704,18213709.600107662,0.0,0.0,0.0,3843843.0,3836831.0
Europe,Gibraltar,non-member,2010.0,0.7944703,47668.21799999999,105090.43174607735,0.0,0.0,0.0,31037.0,31262.0
Europe,Holy See,non-member,2010.0,0.314,18840.0,41535.090195654004,,,,597.0,596.0
Europe,Iceland,non-member,2010.0,44.8709134,2692254.804,5935405.844682738,0.03,1800.0,3968.32071933,317926.0,318333.0
Europe,Montenegro,non-member,2010.0,218.9839913,13139039.478000002,28966623.66257902,0.2,12000.0,26455.4714622,631036.0,631044.0
Europe,North Macedonia,non-member,2010.0,133.4233391,8005400.345999999,17648886.699757416,1.77,106200.0,234130.92244047,2091728.9999999998,2093828.0
Europe,Republic of Moldova,non-member,2010.0,34.6341126,2078046.756,4581308.8875396075,0.29,17400.0,38360.43362019,3718286.0,3678186.0
Europe,Serbia,non-member,2010.0,555.9935159,33359610.954,73545352.96530347,7.6,456000.0,1005307.9155636,7670340.0,7653748.0
Europe,Ukraine,non-member,2010.0,1588.2468245,95294809.47,210089092.70244762,103.04,6182400.0,13629858.89732544,45778083.0,45683020.0
Europe,USSR,non-member,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,143229382.0,143242599.0
Europe,Yugoslavia SFR,non-member,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,17942521.0,17890806.0
North America,Canada,non-member,2010.0,4365.799131,261947947.86,577496371.5993403,779.71,46782600.0,103137978.2689598,33783042.0,33963412.0
South America,Argentina,non-member,2010.0,627.9828366,37678970.196,83067910.06211354,5.19,311400.0,686519.48444409,40892778.0,41100123.0
South America,Chile,non-member,2010.0,384.1979427,23051876.562,50820688.544679,65.5,3930000.0,8664166.9038705,16920062.0,17004162.0
South America,Suriname,non-member,2010.0,16.2051029,972306.174,2143568.186564822,3.03,181800.0,400800.39265233,543028.0,546080.0
South America,Uruguay,non-member,2010.0,61.6932503,3701595.018,8160620.113610058,0.03,1800.0,3968.32071933,3348288.0,3352651.0
Africa,Algeria,non-member,2011.0,1942.3794133,116542764.798,256932815.68661463,0.07,4200.0,9259.41501177,36193356.0,36543542.0
Africa,Benin,non-member,2011.0,12.717981,763078.86,1682300.9170115092,,,,9584034.0,9726380.0
Africa,Botswana,non-member,2011.0,23.3473227,1400839.362,3088322.147043121,0.17,10200.0,22487.15074287,2113265.0,2134037.0
Africa,Burkina Faso,non-member,2011.0,70.1387352,4208324.112,9277766.537392013,2.28,136800.0,301592.37466908,16353667.0,16602651.999999998
Africa,Cabo Verde,non-member,2011.0,10.5583659,633501.954,1396632.738774578,0.02,1200.0,2645.54714622,524219.00000000006,527521.0
Africa,Chad,non-member,2011.0,0.3121414,18728.484,41289.239499355775,,,,12098204.0,12317730.0
Africa,Comoros,non-member,2011.0,0.6337406,38024.436,83829.53178868753,0.77,46200.0,101853.56512947001,662911.0,670070.0
Africa,Djibouti,non-member,2011.0,8.9163254,534979.524,1179427.9608369449,23.27,1396200.0,3078094.10462697,928068.0,936811.0
Africa,Egypt,non-member,2011.0,438.9053114,26334318.684,58057234.70175352,371.55,22293000.0,49147652.10890205,88165889.0,89200054.0
Africa,Eswatini,non-member,2011.0,7.3914856,443489.136,977726.1817703112,0.67,40200.0,88625.82939837,1102517.0,1105371.0
Africa,Gambia,non-member,2011.0,9.2515251,555091.506,1223767.2913243852,2.25,135000.0,297624.05394975,1967203.0,1998212.0
Africa,Guinea-Bissau,non-member,2011.0,1.030024,61801.44000000001,136248.85268690548,3.06,183600.0,404768.71337166,1587575.0,1609017.0
Africa,Lesotho,non-member,2011.0,5.2117169,312703.01399999997,689392.1385850771,0.0,0.0,0.0,2029605.0,2037677.0
Africa,Libya,non-member,2011.0,62.7483255,3764899.53,8300182.672830433,,,,6558600.0,6188132.0
Africa,Mali,non-member,2011.0,50.4496897,3026981.382,6673351.630675977,6.15,369000.0,813505.7474626501,15782312.0,16039734.0
Africa,Mauritania,non-member,2011.0,5.134612,308076.72000000003,679192.9061773485,,,,3469869.0,3524249.0
Africa,Mauritius,non-member,2011.0,13.0093879,780563.274,1720847.4516456998,0.31,18600.0,41005.98076641,1284938.0,1286236.0
Africa,Morocco,non-member,2011.0,573.1326957,34387961.742,75812478.37572554,108.96,6537600.0,14412940.852606561,32680476.0,32903699.0
Africa,Mozambique,non-member,2011.0,5.6846022,341076.132,751944.1563802967,0.0,0.0,0.0,23406742.0,23760421.0
Africa,Namibia,non-member,2011.0,47.0375488,2822252.9280000003,6222002.6496512,0.21,12600.0,27778.24503531,2115381.0,2132340.0
Africa,Niger,non-member,2011.0,18.9500567,1137003.402,2506663.4211696098,0.0,0.0,0.0,16959366.0,17283112.0
Africa,Sao Tome and Principe,non-member,2011.0,0.0394093,2364.558,5212.958057476392,0.0,0.0,0.0,184103.0,186044.0
Africa,Senegal,non-member,2011.0,43.4868303,2609209.818,5752322.989915921,2.75,165000.0,363762.73260525,12700122.0,12875880.0
Africa,Seychelles,non-member,2011.0,1.9931841,119591.046,263653.12538230396,0.0,0.0,0.0,93083.0,93827.0
Africa,Somalia,non-member,2011.0,0.52,31200.0,68784.22580172001,0.02,1200.0,2645.54714622,12177636.0,12216838.0
Africa,South Africa,non-member,2011.0,573.2804218,34396825.308,75832019.19383939,35.38,2122800.0,4679972.90166318,52104292.0,52443326.0
Africa,Sudan,non-member,2011.0,572.4147001,34344882.006,75717503.8151966,0.08,4800.0,10582.18858488,34080257.0,34419624.0
Asia & Oceania,Afghanistan,non-member,2011.0,1.04,62400.0,137568.45160344001,,,,28576174.0,29249157.0
Asia & Oceania,Armenia,non-member,2011.0,191.4882414,11489294.484,25329558.528522823,28.54,1712400.0,3775195.77765594,2936978.0,2928976.0
Asia & Oceania,Australia,non-member,2011.0,1563.9682896,93838097.376,206877592.26649272,157.05,9423000.0,20774158.96569255,22181372.0,22357034.0
Asia & Oceania,Azerbaijan,non-member,2011.0,8.4845217,509071.30199999997,1122310.108523833,0.0,0.0,0.0,9296606.0,9359014.0
Asia & Oceania,Bahrain,non-member,2011.0,12.0258288,721549.728,1590744.8531385143,1.34,80400.0,177251.65879674,1213647.0,1212077.0
Asia & Oceania,Bangladesh,non-member,2011.0,12.4821253,748927.5179999999,1651102.548308773,0.08,4800.0,10582.18858488,149294718.0,150211006.0
Asia & Oceania,Brunei Darussalam,non-member,2011.0,45.9174937,2755049.622,6073844.7209804915,0.16,9600.0,21164.37716976,398930.0,401506.0
Asia & Oceania,Cambodia,non-member,2011.0,47.3170908,2839025.4480000003,6258979.726668632,0.02,1200.0,2645.54714622,14468212.0,14573884.0
Asia & Oceania,China (Mainland),non-member,2011.0,808.673825,48520429.5,106969236.49757808,640.4,38424000.0,84710419.6219644,1352685158.0,1357095481.0
Asia & Oceania,Hong Kong,non-member,2011.0,223.9419468,13436516.808,29622448.913784552,16.58,994800.0,2193158.58421638,7149982.0,7175364.0
Asia & Oceania,Macao,non-member,2011.0,33.3793952,2002763.7119999998,4415338.185695478,0.04,2400.0,5291.09429244,564509.0,571003.0
Asia & Oceania,Cook Islands,non-member,2011.0,0.0500318,3001.9080000000004,6618.074285512491,,,,17502.0,17769.0
Asia & Oceania,Democratic People's Republic of Korea,non-member,2011.0,20.3069936,1218419.616,2686155.44833939,,,,24734215.0,24783789.0
Asia & Oceania,Fiji,non-member,2011.0,1.423561,85413.66,188304.88705100448,1.02,61200.0,134922.90445722,906918.0,908354.0
Asia & Oceania,Iran (Islamic Republic of),non-member,2011.0,137.2181168,8233087.007999999,18150849.865496133,7.89,473400.0,1043668.34918379,75914042.0,76342971.0
Asia & Oceania,Iraq,non-member,2011.0,19.923344,1195400.6400000001,2635407.2931179684,0.0,0.0,0.0,31762604.0,32378061.0
Asia & Oceania,Israel,non-member,2011.0,647.7939425,38867636.55,85688470.79597388,55.88,3352800.0,7391658.7265386805,7394276.0,7459749.0
Asia & Oceania,Jordan,non-member,2011.0,326.4535222,19587211.332000002,43182409.201483876,58.89,3533400.0,7789813.57204479,7020313.0,7109980.0
Asia & Oceania,Kazakhstan,non-member,2011.0,132.756217,7965373.0200000005,17560641.551365655,14.2,852000.0,1878338.4738162,16746575.0,16864917.0
Asia & Oceania,Kiribati,non-member,2011.0,0.2199777,13198.662,29098.068823351965,,,,108973.0,109871.0
Asia & Oceania,Kuwait,non-member,2011.0,82.8967655,4973805.93,10965365.069969676,3.92,235200.0,518527.24065912,3018784.0,3143825.0
Asia & Oceania,Kyrgyzstan,non-member,2011.0,21.4570496,1287422.976,2838281.8167790496,2.01,120599.99999999999,265877.48819511,5514906.0,5552336.0
Asia & Oceania,Lebanon,non-member,2011.0,432.3957766,25943746.596,57196170.641085535,25.65,1539000.0,3392914.21502715,5009212.0,5045056.0
Asia & Oceania,Malaysia,non-member,2011.0,1586.6644248,95199865.48799999,209879777.05192187,1200.44,72026400.0,158791030.81041685,28946840.0,29184133.0
Asia & Oceania,Marshall Islands,non-member,2011.0,0.0,0.0,0.0,,,,53338.0,52972.0
Asia & Oceania,Micronesia (Federated States of),non-member,2011.0,3.8344505,230067.03,507210.9788798426,,,,516591.0,517419.99999999994
Asia & Oceania,Mongolia,non-member,2011.0,15.8169995,949019.97,2092230.8944494084,0.0,0.0,0.0,2720700.0,2743938.0
Asia & Oceania,Myanmar,non-member,2011.0,257.3459948,15440759.688000001,34041048.10671435,1.95,117000.0,257940.84675645,49584776.0,49794522.0
Asia & Oceania,New Zealand,non-member,2011.0,271.370237,16282214.219999999,35896137.80321975,27.95,1677000.0,3697152.13684245,4366908.0,4381269.0
Asia & Oceania,Oman,non-member,2011.0,74.1054805,4446328.83,9802477.122801844,0.48,28800.0,63493.13150928,3042616.0,3206870.0
Asia & Oceania,Pakistan,non-member,2011.0,7.5003378,450020.268,992124.8631237997,0.0,0.0,0.0,196624591.0,198602738.0
Asia & Oceania,Qatar,non-member,2011.0,42.2639222,2535835.332,5590559.938213705,0.66,39600.0,87303.05582526,1753793.0,1804171.0
Asia & Oceania,Republic of Korea,non-member,2011.0,2345.7895082,140747370.492,310294836.9525664,545.12,32707200.0,72107033.01737233,48939600.0,49169878.0
Asia & Oceania,Samoa,non-member,2011.0,4.4605807,267634.842,590033.8270684505,0.0,0.0,0.0,195480.0,196351.0
Asia & Oceania,Saudi Arabia,non-member,2011.0,1029.5841677,61775050.06200001,136190672.83260146,31.94,1916400.0,4224938.79251334,29814556.0,30150945.0
Asia & Oceania,Singapore,non-member,2011.0,643.5004275,38610025.65,85120535.97819875,675.65,40539000.0,89373196.46717715,5231147.0,5281344.0
Asia & Oceania,Solomon Islands,non-member,2011.0,4.5445747,272674.482,601144.3314184307,0.0,0.0,0.0,546871.0,553721.0
Asia & Oceania,Syrian Arab Republic,non-member,2011.0,604.7291642,36283749.852,79991975.72926578,17.05,1023000.0,2255328.94215255,22589619.0,22730733.0
Asia & Oceania,Taiwan,non-member,2011.0,469.7925627,28187553.762000002,62142918.67831828,72.85,4371000.0,9636405.48010635,23101251.0,23143071.0
Asia & Oceania,Tajikistan,non-member,2011.0,0.0,0.0,0.0,,,,7700862.0,7784819.0
Asia & Oceania,Tonga,non-member,2011.0,1.8065101,108390.606,238960.38198363033,0.0,0.0,0.0,107530.0,107610.0
Asia & Oceania,Turkey,non-member,2011.0,656.4602891,39387617.34599999,86834832.22176304,23.02,1381200.0,3045024.76529922,73687217.0,74173854.0
Asia & Oceania,United Arab Emirates,non-member,2011.0,349.9362792,20996176.752,46288646.23982026,51.39,3083400.0,6797733.39221229,8529551.0,8575205.0
Asia & Oceania,Uzbekistan,non-member,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,28836511.0,29057458.0
Asia & Oceania,Vanuatu,non-member,2011.0,1.5580063,93480.378,206088.95603788906,0.68,40800.0,89948.60297148,248334.0,251294.0
Caribbean,Anguilla,non-member,2011.0,0.3898159,23388.954,51563.81708980905,0.0,0.0,0.0,13288.0,13342.0
Caribbean,Antigua and Barbuda,non-member,2011.0,3.4425651,206553.906,455373.41379907844,0.0,0.0,0.0,86227.0,86729.0
Caribbean,Aruba,non-member,2011.0,1.6374038,98244.228,216591.44751498918,0.03,1800.0,3968.32071933,100862.0,101288.0
Caribbean,Bahamas,non-member,2011.0,10.3116042,618696.252,1363991.7532130082,0.36,21600.0,47619.84863196,375820.0,377950.0
Caribbean,Barbados,non-member,2011.0,4.1753202,250519.212,552300.321983236,0.0,0.0,0.0,275119.0,275486.0
Caribbean,British Virgin Islands,non-member,2011.0,0.2329943,13979.658,30819.870272526325,,,,27616.0,27962.0
Caribbean,Cayman Islands,non-member,2011.0,1.95,117000.0,257940.84675645,,,,54802.0,55492.0
Caribbean,Dominica,non-member,2011.0,0.3959083,23754.498,52369.70366149058,0.01,600.0,1322.77357311,68718.0,68742.0
Caribbean,Grenada,non-member,2011.0,1.0593107,63558.642,140122.81996726553,0.0,0.0,0.0,114435.0,114918.0
Caribbean,Montserrat,non-member,2011.0,0.0653125,3918.75,8639.364899374688,,,,4971.0,4961.0
Caribbean,Netherlands Antilles (former),non-member,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,134015.0,134597.0
Caribbean,Puerto Rico,non-member,2011.0,122.0709535,7324257.21,16147223.133413967,3.19,191400.0,421964.76982209,3706289.0,3691614.0
Caribbean,Saint Kitts and Nevis,non-member,2011.0,0.4367677,26206.061999999998,57774.47711480365,0.0,0.0,0.0,47459.0,47581.0
Caribbean,Saint Lucia,non-member,2011.0,0.9653271,57919.626,127690.91772869142,0.0,0.0,0.0,171608.0,172146.0
Caribbean,Saint Vincent & the Grenadines,non-member,2011.0,0.2423852,14543.112,32062.073707298197,0.0,0.0,0.0,109025.0,108702.0
Central America & Mexico,Belize,non-member,2011.0,2.407705,144462.3,318484.8545844812,0.01,600.0,1322.77357311,325798.0,329538.0
Central America & Mexico,Bermuda,non-member,2011.0,4.4968741,269812.446,594834.6221082816,0.0,0.0,0.0,63503.0,63533.0
Central America & Mexico,Curaçao,non-member,2011.0,1.9095059,114570.354,252584.39422176266,0.04,2400.0,5291.09429244,160556.0,161677.0
Europe,Albania,non-member,2011.0,116.8118927,7008713.562,15451568.468852092,0.59,35400.0,78043.64081349,2905902.0,2900654.0
Europe,Belarus,non-member,2011.0,158.4058792,9504352.752,20953511.083101504,5.29,317400.0,699747.22017519,9717760.0,9706982.0
Europe,Bosnia and Herzegovina,non-member,2011.0,373.2707886,22396247.316000003,49375273.47740095,16.14,968400.0,2134956.54699954,3777438.0,3743142.0
Europe,Georgia,non-member,2011.0,147.1034275,8826205.65,19458452.641090285,0.82,49200.0,108467.43299502,3829819.0,3821662.0
Europe,Gibraltar,non-member,2011.0,1.8942146,113652.876,250561.70146791296,0.0,0.0,0.0,31487.0,31701.0
Europe,Holy See,non-member,2011.0,0.253,15180.0,33466.171399683,,,,594.0,590.0
Europe,Iceland,non-member,2011.0,42.0211058,2521266.3479999998,5558440.826509934,0.04,2400.0,5291.09429244,318740.0,319293.0
Europe,Montenegro,non-member,2011.0,146.7135536,8802813.216,19406881.15191375,3.26,195600.0,431224.18483386,631052.0,631788.0
Europe,North Macedonia,non-member,2011.0,135.3829597,8122977.581999999,17908100.13405761,3.41,204600.0,451065.78843051003,2095927.0000000002,2097099.0000000002
Europe,Republic of Moldova,non-member,2011.0,38.5377849,2312267.094,5097676.343191761,0.39,23400.0,51588.16935129,3638086.0,3595126.0
Europe,Serbia,non-member,2011.0,585.0792926,35104757.556,77392742.64251733,8.85,531000.0,1170654.61220235,7637157.0,7620918.0
Europe,Ukraine,non-member,2011.0,1371.7411358,82304468.148,181450292.35841358,47.63,2857800.0,6300370.52872293,45587956.0,45516134.0
Europe,USSR,non-member,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,143255816.0,143364543.0
Europe,Yugoslavia SFR,non-member,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,17839091.0,17781355.0
North America,Canada,non-member,2011.0,4542.1087531,272526525.186,600818142.4792293,967.89,58073400.0,128029931.36774379,34143783.0,34323531.0
South America,Argentina,non-member,2011.0,592.0061024,35520366.144,78309002.73745726,5.3,318000.0,701069.9937483,41307468.0,41520740.0
South America,Chile,non-member,2011.0,305.4918464,18329510.783999998,40409654.121849924,52.58,3154800.0,6955143.44741238,17088262.0,17173573.0
South America,Suriname,non-member,2011.0,15.900255,954015.2999999999,2103243.7119710143,3.97,238200.0,525141.10852467,549132.0,552146.0
